id,prompt_tokens,completion_tokens,total_tokens
eb0c1a1b75fbd5661173127a45075b257c93e02bac1387522f136fe4f528ff92,1256,209,1465
44fd4dc9659709abb7efc0c653365b5939c9d9e0429843be0b85a4a63f877942,1113,363,1476
0822d76c9f92cb42f2dad3911dcc0664d5aab763c3dff69886b89182a58df341,950,301,1251
18cff612949e2ef788e263c060a74459bf8a4cfab2e64d32b754a972317d3a08,1348,305,1653
b41f1991a980147102daf24cb89b9e1f1537bdaed4cae639498c1391113107a6,2029,321,2350
ebcaa18144afca8741e7af59a8d31d91a86fbd7cea2ca7f1d9df334d2308e20d,1264,199,1463
c879eab13202a485d7808afc890ea15e685685369cca6e8fa439589f169e595b,1587,213,1800
e4da324b783af57bdb14fba2d48db42901e129ea01db82e8cb96fe417215919f,1049,214,1263
ffc8b16985f0d4214c932eea777b45c6e8f533364ad50f59511438f70e8dadfe,1918,770,2688
4eab2bbc1fb7fec71fd4421a9c1c2465371e50adaf0fd26c49db4de60b0c92d7,1996,439,2435
c64717a7eb71d7a8d6b2cbd31cc60e3b9b6bf526034adcc44ef668ca70875821,1419,210,1629
78b203954de9b4f63678aff7365a149bb1ee195b4d8674fa770f2ec2c667ead9,1131,210,1341
78e9c2e1002c06e29dca7cff0443e2a17b8efd9cac831f0aaf047c91889bb426,1170,519,1689
e1031cc7920b7dc0543918417aa960390cc154eff2ebb9672338089ee08d0864,930,209,1139
638b31cbaaf9c0220d2e9349d992275f06d4ede8a60889b0ef0be8abaeacc9f3,1043,206,1249
4225dafa6a36ba51b5a8d523c10b76e2a33f7e450890378c2898875d31ba333e,953,215,1168
e92d739e667b3176b3fc178252a50105fe6df19e5301ebb4e7a8949bd121770c,1070,205,1275
9926891d2003b07b0ce1a44d63d396036c49770a92b6103e6885d218581d6978,957,211,1168
928c4e26b38cc87615c6fb8c4478835889350b534ca96a0162a1f44666131f32,944,212,1156
8d05eac797409ba37bf939fb6f2452854dda8c04807a7f2958df2f17471bc519,2021,702,2723
023e64bc4b5597380417f5d294ac5a2965fa7937cd321fc99f8383f6baab695e,1339,203,1542
d32ea8d6a7603096129c87f19ce6504ffa9d3c299e9d4d8034c6e1a04f4b9c2b,2033,771,2804
0ab27e2ffb9970a664ea5b0aebd4bdb988c4ba5ce78b09005dddb20f27fad686,1996,322,2318
25886a55a3f99bfa8139f1c9ac482d7e46e83523c24eab0f4fe9d759b3461ca4,1382,298,1680
3e3bda28d5a01949a6371cc76e18702c958335ed87b5da52b38e0c831081adad,998,206,1204
afded77bc41c1bdd0111c2ba5c2f4665cf5c38a9a954fb319b07cbcb164af240,1627,540,2167
937f7520cff809142382fd45291eaf4a7963cf8d0e1932bf9ba8a908f8c4b208,1145,309,1454
6ba785c1494ca3c8e76599cb4eb040464743b0e04f0a3b1e20d2cd83cb6021b8,996,208,1204
3aad2e2c4760ac1bb9ab9b52ccdecfd621c663d727a65574eaef2067dc4956fa,1382,520,1902
fc54c4d5e4f2f89f07e9aa67f31a63066c395dcbc94c9bc36f318a3297537317,977,208,1185
a77cc504aff9c617a94185666e7fb75a494259f0534daf101c8aea27df3d3a47,1101,349,1450
dc5360eff37f61f64ef2fefdbd98d3e84d74c96ae1d8da5b52d1acd18d3a4afd,1134,291,1425
aebd1c87860fc5d613f8873401a60ae1f25dcd18efdbb31838ab6a17121ca779,1155,605,1760
2de74515d24a89c60fc1beb00ad93d4e7cbfc08a23335ee8e0861feeba259305,1142,205,1347
ef009bbae064368cf14c480b28d0c2e058fa8200c10e56bb3849208cf9d2cb63,972,207,1179
23cc363228055771b36dfd390c8447d89a24efa5052d6212eb9c1e1664cbbe5b,1168,204,1372
c82add92a1b8d39eaf3c8bf397a9b0d210f43180d1512f33195c9a165b60ed88,1375,204,1579
28af76db96e2c173a9fee5b605bbe1c1aff33e7c1c1767a63a99b045e51f2066,1045,210,1255
58554ccf59774e499185ca76547a281e6800844a5bccd1e34d3c1e119ee10bc9,895,213,1108
b7e2bcc632b7149534223359af34096aa6140e9ec462244f96fdbc1c3f604471,1989,332,2321
a816b15a19bdedf705fb20ef9019f7ab3967bf2f6c7a646681d90c8c4908b874,1155,247,1402
97207a276e22fd8531ca565dcfce41c2ca091203872b11c8d136e6c649c6467c,1124,309,1433
ff119d1507ea99ba7d9a3291ebf35336201480952a92c6a0b481aae1f5244fb3,1097,203,1300
76a06db7dfe4a88672f7956ad3deb2949375bd1f9c31773c228ffa76c123858d,917,207,1124
86c6b88be140508ddac9dacfa3ba1f520afe294dce718c5f7fc3897c5cb67fef,1573,204,1777
a20b06a4f59916ae59369699f3906d2a4a41bb6716dba83f87592adfb84eb426,948,206,1154
0120c32f8e7b10c93dd1865118ae48f4ef54886854f091aa9873ec8b38c49da9,1381,215,1596
57ef3955a51beed8d2d7634865c6787002efe878dbd6a258fb907dcbe2ed8cf7,1254,205,1459
b66683e7e7ab76f82e69785c44b3aff9171f1d81d97745165508ca59d570d7be,1038,205,1243
fac464d11bd9551d76e2d02d4be15d3d952e79f29176fa9e66b7071be4e88e15,2371,333,2704
eb2ed305eeb9a11167aadf7e057fe46bd46542f660acaa22596d3ce0475b4330,982,370,1352
e4d2add6af860dff2ff6f3c786c3c62d5cd35dcb254e658dd16253368298686c,1102,203,1305
d23469d59123aa54a07d304f1b29042a36581781358d0c0d4f709afd41ed44b3,1005,204,1209
aa88bf42d93fb4ea1385a378e4fd3b87e4f6565f20348fd68507689104c9ab77,1267,205,1472
779933062c63c0515de4ca17c63b8d6311fa01ba4cf235812e83b0fd1cdff6fc,1222,386,1608
6510598757345dfe7797014b6b635fcf45dc3d9f7e93b44802ac02435b12e54d,2232,374,2606
c18655ca89119f47b90fa40df7587b1747ce42640650876741e3e002c3d4e467,1526,206,1732
aaa62b273bdf4ef4f6f86dc8f3232fc3fdfc4ca7af5b2007d252b654c7b1499b,1560,205,1765
0afa2b9dc3bc810adc1c6583cbecdbc481518e081c62dd97ef65bb319d126e2b,1453,209,1662
6cb920ae7cf8ff800f02eab8493fa05a5f70c00f635b3427b736d9069885f1d9,1372,208,1580
336db1a22331df0affa3f6fafaaa9472f347493966b62f4eaa285422309ad7b3,1901,442,2343
ae98a4647e0f9c44c9c408c1d2acfc1b4ab44ed9710c4b21af9c72db5523ac09,974,219,1193
b276b21d5415eb456f0fed9b46b2a274c726aee7e5fb557dac3617ba8a4bc243,1660,586,2246
edfb9cf81d7ef3f78867bc7ed4c1cff051fca7efbc60ff72b00a46db9d59a5fb,2259,1056,3315
aa0af0c2615f82101a3c349f3404d39bf109f27a7480e78adcaecf533a43f7f9,1581,213,1794
ecd442ba7557e7da93947fe2765cefeb3a474f3a318e099caa431bdb81f290bf,959,216,1175
216f93a9c0e67db013e9118da2b3145fa104bb09d980faa35663a4ef6b8eb70c,2014,317,2331
6a4316a38360f7985540d4f1fb57400dc2fee7dd8a4c21bcd72a7b24c577ac22,1078,202,1280
95796c1e67fddfd82f26d8affbe41b3832cadf07bffd9c965cb153945f042ad0,910,205,1115
a44a831f5df05207fb69edd3ff6ccc0147d5505a143501f15a73b80ce02a50c5,1512,204,1716
d1a200df595d34d71310282674567672b3806d1c6dc6adc465a58454ac63fd44,931,203,1134
0b63a2545fcd2fd6918b03b1ccc518763ad13b73dcdcab851f32c19c14f31147,953,207,1160
960ff26a2820b4cc6ac7f12c43786f470a9ddabaab55875166db7b80436519f6,1656,371,2027
5fb6b9f8556118545d6333a4e538d69b5ce9f44d6c4f0cd0ecc55fbe16da861b,1419,287,1706
80813396ff9e3fba3f1930eead7497dd5c1253acee586f0657a28b86f4be6647,1435,204,1639
65c20ce70f7f681a582db38255349085833df0586c536469493979856ab83fbb,1513,282,1795
79894314d5996ca0758fb2e2d2ad401405679fa492012fc03abd0dbcd5d9cc2b,965,203,1168
d7ec6ef2cefe8251345c7f8571aaa0884028cd8b4cfe0a6fc7c1eafd837b4a13,1265,205,1470
db145681bed50745a62950ae2c6b47d81fd40ce9e5d4a6bf6f5deb9952539255,1274,454,1728
57ad6bf0810eb1172bdfc936a47e967b80f0d804be9998aaaff71c4250444529,1186,451,1637
9fc0317741bdcbcbc98d4822dd80dc81a40de8b6c25f752822ac0ec1c1e0cf76,989,204,1193
1b9db09d3351b482c10ad8b8ae52efc465c3af2ef056acdc517008d3caafc3ec,1777,773,2550
526319d5bf0843dd93c223fa0a3899639e81ffb58e4f644526874e53a1470c8b,1165,204,1369
fa944ae16e8b131cec60e33b090490638fc284069c7b35862fdede9b0a8a0e9e,981,205,1186
42c97966a55a23a6950aa89b18f34645546d2d40b71cb374033a456e70b11555,1366,204,1570
153480fbccd6d4832787d869d6cbc7dfb648a88cd9ff87ebb914093ee77f8523,1539,674,2213
9cd9acdfcbc4cf79791522b353369d60da807b8eb9772585a71be3881cecf001,905,208,1113
53ab0a67ace52ae159f49f717797b6c3cbd669f70bc5ca0088775f4d9783fd5f,1244,204,1448
5beea3db417b21b5ae6e8c41e6f3e7c9b8172f668d47e451e6bb529c7af252bb,1204,204,1408
5589d0fc726f38de6c523ae70adae42e71c1ac1245d18567772f4632f7001a7d,1880,313,2193
df561c42bf04e616d6a2267161b9822d8e3891580a25e22be822607c28dac767,1070,208,1278
fb787dc490239904d9234fcc2b3efb3e26fd7388c1c407af41c80b691438bb84,1656,1669,3325
17ab8c0897230f50f591f7570ba1487a2694c1120cc89b381207e2e55fef05ae,971,205,1176
19ae3e2c444936d14887be0815d1cb9546849e6cf3a02762c917cea3d5809e29,1936,435,2371
6e902aa6147a7fc3b78d124e759763aeebb94475b52e93eb04d6a9436578d903,1389,226,1615
15560c3f257ddd655a8db06b59ad51ddee713f9a317fb02d44a80c461d426bbd,1126,213,1339
d03266cfbc29f9cd0fd57933601baa1e99692be8ac43401d69391138df6a9e53,949,203,1152
d48c7580619cfc706dbda0e19a6990709666ab83eeaa1d2f19fcb5e1dd0ae370,1538,205,1743
c1439f344409c64c67ff9b4b83be3b66a70963b0c0381a0ebb6cfe167842b9f5,1003,286,1289
2e85ea07b83c8408a97d1626af5020fa703e04d3bb0fe92f1983ad395125d360,1066,286,1352
272b3f944e8045f1987c6842d5af1db72176adfa595cb2f02f95225eabdb3d97,1425,425,1850
dfeaa06309754c3fdd374c11f7f9ebfb46e67a91204bfccce79be139e26fd273,1856,765,2621
31ebc7c38d8b25034147ced8931de6b570fcbc2a40c850dae6a068f53e02d1b8,1615,204,1819
f69d34a659047d5f70efb0c74410bd9787e8e80eca06a2855140807963328bb0,2291,322,2613
cc92c19a77617afac816f84fa4d4f50d16c851761f30a138da3946011add6acb,1114,214,1328
949fbf51c1a42145141eb98d48f83d317fe4cf4219ac922e6bb95b6a06653c3e,903,203,1106
520ce55d8eceaea08d94fac1ceecd3d97311d90ee70d1c19aa9f0aa549ed602a,1754,312,2066
200a13834164b9050e1227058e42f08b9cf3377939def55441c330479b56e009,1079,205,1284
f5419bfc995614e1530f470a2d11bdf0495f01c531bca732733f517e892fec88,1665,312,1977
fbbdcf5e588ca35755eda19c85bb2a94d2592c943d9b14507595c9ff8bdca1c5,1222,215,1437
7e74ffd8d52a14218cf8dc92b2035e2324a13ad473d9d4d7afdb4e26d8f116b7,1003,203,1206
3e54085a38dc894a8d78423c1046be29bc5d319816dbc2969de2014655d88184,1124,205,1329
7b395e571b85ebbb07cc478db0be6414a24cb2b60b2051d366c3b348f7989a66,1124,214,1338
6700a6c31135b6bd3eb88519748934837495bb31d99ce4167d98a3913fe190e8,1007,202,1209
97e33787c632092429bf933ca14b4b1ed26500dea8ba6655008f39330381c817,1476,206,1682
e7ad8a7bbc2815bd05c53700fa4c755b9083500f5c9b6ce043ec96978d250c7b,1268,216,1484
866535ea0b6137fa48ab327a28f180395f4655422a8d9c87e0d896ebfa5763be,1073,204,1277
b7e0ddcf146edfd40a895e47567b5d77c047c189f3bf5f579de9dbd3074d9d91,918,216,1134
ea91079f9c621ba2bd2686ecfeccd1179ccb165cae67a66439e33058d6a8c5d6,1137,284,1421
e625bceaa96a1edea8853b41667cd602cd66d6cddb858188b7d6ee535a3d6268,1074,207,1281
69f1deaa275b201244813eda923b9c38d580416badca2c33ab53d40127b897e8,1459,205,1664
099233ef082e1bc15af93abf0617173b94f47d3977e05df491c7dfe4274ffccf,953,202,1155
6a6315610159d5953681ddbc3f6f1ff03eba88436b2151715a61afa8d506e711,1177,286,1463
3b37c535beff886a357fc5741084edf831431611378ebea6b8f7ece3376285b4,1400,297,1697
d451733c2a0268a1452f97913a83f27d4fe91c84a698d7e36bdf6729c9aed1a6,1267,210,1477
329e87027ecb977fe04dc498063316ba527437d9b6bd13509bb5a09e995e54b4,1124,205,1329
20de70d06db7ad108bd1ab52ee271bd9347540d4f2266039baf393586523c370,1250,204,1454
b98217a9b71f82380481812f7ca6718d57e921c339fe577c91d5d08e7ff32264,1021,211,1232
863f9e0ddac0965d4b5b4ec67c1ee40ed73f7ab9654972a8018dcacadcc0a40e,1977,551,2528
2a97244f26a512a4042a47ed31edd8dcb33ce1e296a225a5ac0fb05ee6a38d78,899,214,1113
b6220093e7fa7a8e6d53da1f25fff17d5ffbfe4ecf5f29ce7fdf9bc37ccd9849,1583,296,1879
f239bce04d4bc5a72b391fe47df407ff5e3ae805630c4203a720ec8cd004ed5e,1038,200,1238
eb609a9fc70a41fe8ad830a9cfa22f083167656329ccaa56fb617ca5d51c11a9,944,219,1163
963da40cf70e16666b2a1223fb25131a960e5055bc908bde08dfbc9e565cc33e,1105,513,1618
5eccc1daceaf56ba336f2b2fdaff8007a2fdf708492c28dc7def3775116ee74c,1061,201,1262
e9f1260acab9bea6fef96244212b3d784dfe0ace3ac8c47bdce9b2cd84a70bf6,1064,367,1431
7511e1117eddd30c5e1dfdb99ac3a11749b88a4e33dd00929fe246308bc4e828,1110,290,1400
a4b8bed3d5746717b2e01871f542a63c9abc87961cb93f9dfcc56e1d90ee28aa,2067,424,2491
234106a1ddf090db95ed5c1308672d06356b5fb20d93dfb9fb126f7c6ba9cebc,1124,205,1329
6f13b1c14a123284cae7443ae2f3d109b0d3ceabcef1b6b3315783266ce9e802,2260,552,2812
33d4c33238685a36fd843a2036b546c61fb25e16fbd28a2795b70382ed2343e7,1039,363,1402
de16929a165848732d60d67223215a3228d024d8e6f2cf6969157b50189778bf,1391,387,1778
ea7dd90536a519a0162c7d3d272e138efc8f01118ae2ef2cd1d2cb8f7cf8b0a3,1311,209,1520
0950ac6a420b30315bc277e4bab7822aeefd2f3f4d0232df1c86a06f3468bd35,1753,206,1959
1e44d1a880f9fedfd19f8303a68b0de25fbeb5db9425389cafa26a1c4e9be42a,1715,443,2158
76181fdeddc15b37a43a64be058a6c2db055c3bd933acc2583f96cde7f941218,1561,293,1854
0301b523695804052eed68f5c286ccf5038b7c355186e969328036e844492c69,1026,581,1607
02d0c1d04a0aab4e3ca53571718a0b7f7efa8275a012cfb2ee39d370ac54e5c9,972,285,1257
ca52e331c085919f2b7ae2d06043065d6fd00575a2f22cad81fa3ee3893f0ede,1238,293,1531
72aa8c0d03ba0ed460fa0122ab31f8aac9661a9626b5e530b80bdd4d1f5e54c9,1105,209,1314
02ca6c07c662aba1577da5c5784689fd468d335094e0996bee35ebd442735bfb,2088,321,2409
32632b05fb053dccbfd7434a4106f64cfab16304ba4875ec7d106ac8c72578d9,1187,424,1611
431b444b04949935e2ce884d28fd3e60173ff91099e5904ff8fa6280deb7d78b,1124,205,1329
f45de31ccf8dd353ed7dd16a701f88ae34f81752c43e6defc8a4571a91b08443,911,214,1125
0a7094b7a8e39b70779bad3b633dce1693d82fd3637e79bc1066e21408043aeb,1060,215,1275
2910308199dee4e004d1868be522aa602e500380926c0d9b2645334c64e4f5b3,1381,209,1590
2f64116fcfdedaf0ecff9dab3aaa9ca755eb55ee1d24f95c3202c8015e5bd41c,961,291,1252
338df7897e845314eb3c8a6eac869ce54a741ece51161533a65f17a8d67494b1,1648,668,2316
34ceca891edc662bcb2f5e50b6465c5be9e35f62bfa6d39b5037ec904deef882,1066,220,1286
943a067552db269657caacd432ef9157b3b7c586eb099e4ae8831d98073bd8f7,1203,374,1577
9e25f22a3b3726f6c8725aa22642a212507cd9cc94466adc12db102a1b153b48,1389,281,1670
771cd5505af122ad2938da958f3f0343ce468b9a7f7c6d997650729020bc30aa,1138,205,1343
0d2c0dbea6c7670ce99be8fe17dec33d7a2fc64c8ff910b983a87d96d3458941,1112,212,1324
26d0a52fb2cadba53efa65b48675822a4429043034c2df31bd1e95152cc88136,1157,282,1439
e99871a403ca53e81da243490c1c833aa1aaf978fba8855510352f5292ca446d,1287,210,1497
80c19b2124ee490be3bb06ac77b86707714096787b3039c7a279e58a96e08888,981,212,1193
560b5d18bc973affaa6e4d4138eb93f199c84728ba66acaab402d64e19a34ac8,1731,622,2353
b5975726b07f4ff8c1f068b7df730b60dde578633da02b94b623194cef1a31ec,1817,1099,2916
f078a5ed6730dc806d7871ac182f7105d212694687320bf7251191da3905ac97,1120,215,1335
e0d0daea8dbc27125c239235b7226be77f665ff6c60b580dcecc7166a4b89160,1176,206,1382
8d14d15e616db2374c824ab34c4443b8f47a94446ac07fe479157a1066a4fe50,964,202,1166
cf5c812b496ad1eeb52a6bd1a71bf0f6a3607bc68cd1f8ac3ea7bc8ae14e2208,1012,210,1222
c6755861a3ccbb7de51f9d06e1b25c140ff5bdb09e81f300d6764e0938eee7a9,1844,552,2396
87dc719e33fc10b9df57e1cf66690556686b1f3c87399293490fb51b5bd1daea,2284,757,3041
375af885af413b8902c76e154e246629133cee9eb5464b38b3f13323e6c46b36,1404,204,1608
f312df47c4db74c798d432b1f408717afd3e12c2f86e25a863f8cbbbff32f399,1083,202,1285
5c37920a9194a13e0bc39437a33a9e486644dd5726991bb60f557b5e70ce98dc,1124,206,1330
b14e6630c940cce9aa7ac4370b586849a180dc4abf9f1deb4e95e9d9f2f3b72c,1195,290,1485
74ff3d8e1e7c56aff55c60b1d108acc00988c21301293a562b321cc325c002d2,1022,207,1229
29453e21c983430dbedab2f91cbba074d1a1c6fced246f9c28e491943ea2655a,1222,366,1588
e55d7874ca31aff2a740720fedc5e1ce3303c1c988d6130c794d2795609ae578,1800,663,2463
10c330cc32d27808c4ec37cbed19892b70cb0ad34be907d47a07a83bff77d48c,1133,1028,2161
4661c6b51c780ad590a11dc487dffd1f5c9a8e9003e7c13d748f3b8802374149,1408,254,1662
403c9d677e4259c935447612daab7ab7a2726f7a2bfcc9048e8deb864d9da87e,1494,279,1773
59c4b4d779650cf2daa71c128aaa8d1249db30ea3cbd2fde38baa2eec553f1b8,977,207,1184
f926655d3c7d03ea9c8cacf6e2034d6f6e962902641d44dcf31313abebf8806a,1324,205,1529
c8844b790acd24bfd23d897a2e4f8d5b3cd678785136e6a435b8345bf07c640a,2119,662,2781
b37fda7684f41ecf058eb0ab25c9142cadaf100186114ab5b388953bcf7a75f6,1785,782,2567
747ff99dddb17c5d14449e117f3dbf4cdee30354c5ecdbb4b3374ea96b9a6d78,1091,209,1300
aada1f10732898cdde57f0293e618d991c64d9baf67b9b69fb603ec93d14082d,910,200,1110
e5c46ac430646c2e33e8013e56411fb1b8b78644880de18f1cedc7358a715ef1,920,205,1125
1c89b0b4c1d00ef6b9ea23834357dddfb0dd363623fc7feb89bfa8bcd2a7f78d,1155,322,1477
a0e78fc7030cae16b680378bcf6c2ad679d98c66bec6f878f19fb9e27f14d21a,1194,281,1475
08ec68cc13de7a58e84b333ac305efd0693b47db14152b74b5fa47d65555420c,985,208,1193
3749ace4ab4d6f1245fdf532ffdd847482f1ce57a05b3f8329deb6b6523177a5,948,213,1161
c9c35e270e22b940e53e97bab547efa5d592b89ca4d2a3be550c5881393ea3ff,1198,369,1567
b5784557280bd2ea69ffc88419513f8fc7f4d21b44fdca40fa19a91f43eb4094,1826,312,2138
ca8f79f6a80a14a2e8ccf47b7a9ba47e8971989e1773b02279bfd821370c1643,1124,450,1574
cef0f1b1d08d1055046b18243844361e32788037810c244ca8fed56cf0df4e29,1124,205,1329
bde9a11d32b7e77ee7b7f0f56cd556f3fe96309865f3a4368f03fa13693f84ea,1529,205,1734
8e578c46ea9ad50db705083c5d65ea128b2e2467c8dffc58108d3d9172f71df9,1035,365,1400
5c3b074108d2a25bfbd5968e038358169f54eb327a5ed1abec85293cbfb31cde,1268,374,1642
73fe9a1acd86361dabc6a89f81dc2049344eff96172f5f2d5732d882d005bd50,1612,434,2046
55f7a435680b7419fa78818fa052dfebad3b90b04e6799573495358168587048,1544,212,1756
83a5b61c65d55cfbf11c7dccc4d31e551632dc82086f12455aad8a25548fd980,1263,210,1473
25dc4672051e6c6666e2c375a2baf7402b45f891b4213a36a415864078786905,1250,288,1538
612d5332e9e3ad50b793d4eca9bf955a69b699d704b5c7d446915d676854cbce,1116,213,1329
2049d7881395719508345e64adfe932d8790ebe81305f762e6ffb68329f068e2,2332,895,3227
83fd290d1e88487d8e8ee2f41b50e42bdf4a0d70d63127f71a4aceb033890a59,2081,554,2635
9b7314783b4ab42cebde62fcdf63f744e869f04e2f984e5e2b82f31dc9a51895,1487,211,1698
9fa34afb61069dd6f49bc569863e11637b8a9369b88e2cf71a8b9fcb5ab45506,945,203,1148
25b7f7b4b75cae54efecf3cc43ffff627ae7dea7e2fd2714f368d3dab160bdcc,2251,312,2563
c5cbaa0cc089599896b892c1a2f84d513b08f706d0d060992819380d716b50b2,1575,296,1871
e228ece98b3b3291c8f9c86a22f796c07b316d2ca3578adedb1edb44bd24e8b3,1124,205,1329
3476aba60370c565172e699626788a0fe83ba8d4469ef65c697d96deaa00962a,906,209,1115
e4261c931d1a7c29b357742d25a254b4269ad5edce660487d4aaa726488bdfaf,1565,259,1824
47bbb1d2250e8461f73f144222c601a594830f7f03d25f544b8f4afb17f3a35d,1671,312,1983
dd484e82f7823991ab674a0088fbb30286de63c93f694687cbef5a45a4ff88a7,1505,327,1832
68f3bc11ce37661471230d21aebcb0ac3d6f3b849df4660293ef4fe95e5ad29e,1088,287,1375
444e8b01cea5df4332de504874c84811f993471a7196f36cb43b86efbdfed316,1657,452,2109
4acbe1faadc4554e49e7bb0b89f3bbe94971204ac2c6f41187c6d5334fb7e9c7,1551,205,1756
728fa1556d87033978357eec533bbf44d239a5e7545e45403b0019cc2692e60e,1216,315,1531
bf9dc71962277cdeec09839cbf3b12a996792b9409efe484bbfc03c92dc11a5f,1095,206,1301
10332cb8b5a0b538417313a5bb6d1ac3651737997f8cd8d06f7161428cd83087,1635,313,1948
d840e1a01b019ee8645a4da940be10a3b9bdbb384e3b25d53f7422d59b20194b,1213,205,1418
c18f30cb56f39ca6b8cdd9338da1de9e8592b28a3c62ea3986196a43aa4a9552,1653,561,2214
48bfdaa440e09d3715b185df19c54f4a78e1646291c81c67088d9e6b287330f9,1198,210,1408
58127d48b84c44c62155e4332cfeae66b13dcf5600f2a478318fe85953bcc762,1803,318,2121
b4266358e9071faa80cfce951842e4d972e5a5da8f803a17d2bebdd3f9ea549a,1070,211,1281
cfeb7b316bc776cdc2d9154e4bd14dcfbf224251a5db40bb24ca74ad5de30366,1064,303,1367
a7a6627f9bff22db33fef45bfd4949a382e7643da89f48d094399e14b1873f8a,1037,454,1491
20d2e5240d7229a01b422920d11f60e43980d736fffd70ed2d772243840ad096,1425,363,1788
fabf79c85cf70962cc5df662585aa4ebf4482c650038f1e7f2d9b27ef5d6fce7,1938,580,2518
e8a552ff37d9c84c40372c96c18ced93515109e8eaa937f72ce1c0f9c9639969,1205,283,1488
74983a6625140cc19b45e9766cae11f1d83429b8c94017d5039588af7d8d70c1,1906,423,2329
0ce99080aad331c5c10e65bbb4616fe08685fb3303f9ec43dc29f990437a714f,1527,596,2123
d18018355e16d2abe0b0fea31141bf2f41147ae47e1e43c36e374da59d140712,984,280,1264
21d7db524e1fec22003343a895bc72827d8ef47a3211b895f7960d0b203ad4e2,934,216,1150
54e7105c77487b85f1048ad0e0e68e68dcd9052e87965b35c39e4b7df38fabb6,1242,241,1483
ea55183aff748d707d897bb065f4aa826d06e515e72e226f1e7953bfec2fb730,1066,289,1355
6bf3ebde5f9b132efdc9f733f13652f7117f44dd78b4b4655dac94380e28b1bd,1151,384,1535
15800e6d7a0e0fbd4ff0fbe6d403dfb04e93399266bf11311ec6724883205634,2184,1026,3210
ff2838adf18f3550911c320a436c866b430cc9cd1264ba0f99e78013ca8fab64,1258,204,1462
c439c46c00804051708f051681770cdb60991e5faed0a768f43e1517c5e58836,963,209,1172
34dd8e711e481624f77c8917c9f08b34fe58bae43102a5164ac0ad0832db1839,1208,204,1412
72b88cb744a8ca95a0b3f8a7639685675816224ade26b7f5e39effe0633a850b,1124,215,1339
b881a07235ef6a934e5bc15b6701a4be39e4dcf9fa256a60210957bec15d8c4f,1336,244,1580
aed3ac96535958524be14dbd444f7ef6ada882136c61fb69d1efeeb793493aa4,1139,243,1382
3976d5fd47f856e6d86b4238b3cb51c028cc0143d6865e7a4af727633e555362,1978,312,2290
56e45d8099fc3e98bb0788951e9ba218a8d999e8e3171e23c1d5087e1c52ebf4,953,277,1230
6446b805f2934ada760b1a41aa7f58851053a0420340399621be3db484665730,989,205,1194
484b066bbc1909744f0881d26291210ef399e993d202aa68b356b4d88e3dacfb,1235,200,1435
63b64a34dcaacab9fedc703e5a0fff005d25abc79798aaa3dd9284cd591e6481,1132,208,1340
eabb1cba1fc5d18b8be3bde8260f429567c2a001a1e0479b7b8c4f8246d38096,1741,786,2527
99b2412aec94fa7571b737891490bed5d8319a84025bb511833846b497d80dce,1250,203,1453
97f82f35d6f17a94b58ec4055c0e8136b099ad869146138f920af8c55b39cdcf,1183,428,1611
6bbe9cec93b716bcf9049c4a1505667c22cb1fbe326db7d7d5c1a78a5928cdd8,1311,698,2009
d75db77dd0db1b30871356859de5d8b88e8b4a1e9370636648ed729c6fa2f9f7,1850,665,2515
5bfd95f6d36e14e1b6146ce591ff8e06d4a6c6b8b40ea2a93a38569975163c92,1402,371,1773
f9ce673115d9d541c325a12c943216aea3e04c68061a0eb9c0c5beb46d469eef,1312,385,1697
de0346a4258a172e8447f562ebdf513a5b385a1147c99ee105448aac3644eeee,2000,668,2668
31dd5f394436aa388fa7aeeaaca4d00bdb1426ae4fbc48c25e92eb6086af1c1c,1646,902,2548
ec1ea01e8d542b9b50dded9886945968efcc8779f96ed3544fd277cb762d93b6,2367,860,3227
90b39d126da91845c276390817daec0fe5fb5422a71469a9c2f0bd22a21fb308,1310,616,1926
bd41f46ea5a1d16b5635f88b2dd91e4240ccd378e2e89010a37c5a09ef46393d,2085,662,2747
b5640648190853b3273a2e6415be98ce2a2dc59997a403d0cacee53a9aa372f2,1031,209,1240
3cdf2a062d1cd03c290ad3ab5585fb9391c0810e3e8e5d014009f9615f096d43,1267,309,1576
bd53b86f40e5959749e17713e84517249685a47772545a592799041a9eb3fe76,1446,205,1651
17c20373ec08ee2bb0d1ee490276adb80b70897a8ec58ee05801eae263e051c2,1158,523,1681
02f590951ea925ea6602daad5dc7817985f2ccdab65bda95e70b84ceff0f4137,1503,213,1716
070f4faa95bcbf316027db3a325fa94a3e85c6c986ee2db9aca84f0da9fd2fb3,2224,790,3014
7275fd8030e95e280e03246c18923b5c9fa612c760acc6a04000a679ad8ac805,1037,289,1326
176190710511056831ba9544339a2e3485a9718b1784a9c3ed06e0d4dbe8e717,1124,205,1329
1c2077e3a08a16b2597bfe417a188564eca703e9da897b64c1d8f5f8dbe88cb4,1633,321,1954
f164433ade6981f773a56d065e599dab4428f7521c8930ced591a2bb35cfc1c5,1053,206,1259
0a945c4fe6f734d5b73cd7f5bed60dcc49daf2a81213846be83ed41bcccb39bb,1704,309,2013
0b65f09e48d7885651306e0362bec09b7bc13d9a5c0b7538d8f47f0d90355d33,2211,1139,3350
cc8790e18768230e5eff7cac2fef47e54c5228626271bebf9f93371508fec86b,1245,423,1668
